ride_id,bike_type,starttime,stoptime,start station name,start_station_id,end station name,end_station_id,start station latitude,start station longitude,end station latitude,end station longitude,usertype,crash_match_type,matched_crash_id,dist_to_crash_start_m,dist_to_crash_end_m,CRASH_LATITUDE,CRASH_LONGITUDE,CRASH_DATETIME
6BEF1670E3BDF9AE,classic_bike,2025-09-12 22:50:32.605,2025-09-12 23:23:16.522,Clinton St & Cherry St,5190.09,E 33 St & 1 Ave,6197.08,40.711471394469264,-73.98672603070736,40.74322681432173,-73.97449783980846,casual,end,4841742,3637.7195204605496,43.075748504551235,40.74284,-73.97447,2025-09-12 22:50:00
60649702E2E4E065,electric_bike,2025-09-13 01:47:40.107,2025-09-13 01:54:51.449,Washington Pl & 6 Ave,5838.09,4 Ave & E 12 St,5788.15,40.73224119,-74.00026394,40.732647,-73.99011,casual,end,4843020,863.6872195153317,13.432686626025074,40.732754,-73.990036,2025-09-13 01:55:00
BB25E20FB38D1FFC,electric_bike,2025-09-13 14:21:55.051,2025-09-13 14:33:21.613,Ave D & E 8 St,5506.10,Madison St & Clinton St,5190.07,40.72368361,-73.97574813,40.71269042,-73.98776323,casual,end,4841806,1524.5612943197332,74.20692046870934,40.712906,-73.98693,2025-09-13 14:34:00
B3CE4EF5A02256B6,classic_bike,2025-09-13 22:41:46.883,2025-09-13 22:48:13.032,W 13 St & 5 Ave,5947.04,Great Jones St,5636.11,40.735445,-73.99431,40.72743423,-73.99379025,member,end,4843746,908.5515541410763,20.43299946380896,40.72729,-73.99364,2025-09-13 22:42:00
95146B68B1670BDA,electric_bike,2025-09-14 15:25:06.806,2025-09-14 15:31:50.132,Broadway & Moylan Pl,7823.03,Lenox Ave & W 130 St,7753.13,40.8143256,-73.9590255,40.8107922,-73.9430681,casual,end,4842542,1406.148064659035,90.78817574697455,40.811565,-73.94272,2025-09-14 15:31:00
99912941AC6E8BA0,electric_bike,2025-09-14 17:10:57.576,2025-09-14 17:14:43.191,8 Ave & W 49 St,6747.07,W 43 St & 10 Ave,6756.01,40.76171227910671,-73.98655101656914,40.76009437,-73.99461843,member,start,4842258,74.20495903921224,757.0556527677956,40.76229,-73.98611,2025-09-14 17:15:00
991F4C068E2269F8,electric_bike,2025-09-14 17:14:38.434,2025-09-14 17:42:32.795,8 Ave & W 49 St,6747.07,Rivington St & Chrystie St,5453.01,40.76171227910671,-73.98655101656914,40.72110063,-73.9919254,member,start,4842258,74.20495903921224,4606.1853794532935,40.76229,-73.98611,2025-09-14 17:15:00
D29A6959582EA9D6,electric_bike,2025-09-14 17:14:57.869,2025-09-14 17:23:27.177,Central Park W & W 68 St,7079.06,8 Ave & W 49 St,6747.07,40.7734066,-73.97782542,40.76171227910671,-73.98655101656914,member,end,4842258,1419.4136997901498,74.20495903921224,40.76229,-73.98611,2025-09-14 17:15:00
C71B05A9F2A0C777,classic_bike,2025-09-14 17:15:32.531,2025-09-14 17:21:12.651,W 43 St & 6 Ave,6593.14,8 Ave & W 49 St,6747.07,40.75527307,-73.98316936,40.76171227910671,-73.98655101656914,member,end,4842258,818.6160241808383,74.20495903921224,40.76229,-73.98611,2025-09-14 17:15:00
F382F79F501023AD,electric_bike,2025-09-14 19:48:36.061,2025-09-14 19:58:49.638,E 94 St & Madison Ave,7344.01,2 Ave & E 72 St,6925.09,40.78585105291389,-73.95482444378061,40.7687620293096,-73.95840793848038,member,end,4842722,1919.3540388313386,5.294735599547545,40.7688,-73.95837,2025-09-14 19:59:00
41622F46B3DB7609,electric_bike,2025-09-15 07:54:44.206,2025-09-15 08:15:05.190,MacDougal St & Prince St,5687.04,E 56 St & 3 Ave,6691.11,40.72710258,-74.00297088,40.75934501,-73.96759673,member,end,4844907,4591.503553445773,86.01594950326852,40.759136,-73.96858,2025-09-15 08:16:00
09388D2757119A12,electric_bike,2025-09-15 08:09:51.214,2025-09-15 08:15:57.961,E 56 St & 3 Ave,6691.11,Broadway & W 58 St,6948.10,40.75934501,-73.96759673,40.76695317,-73.98169333,member,start,4844907,86.01594950326852,1405.453677736879,40.759136,-73.96858,2025-09-15 08:16:00
A5F352F0F5DA28AC,electric_bike,2025-09-15 08:16:09.705,2025-09-15 08:39:20.084,38 St & 30 Ave,6850.01,E 56 St & 3 Ave,6691.11,40.764174520197685,-73.91583994030952,40.75934501,-73.96759673,member,end,4844907,4477.105171665403,86.01594950326852,40.759136,-73.96858,2025-09-15 08:16:00
AE5D37BFC61CA9D6,electric_bike,2025-09-15 08:16:24.644,2025-09-15 08:29:43.606,E 88 St & Park Ave,7293.10,E 56 St & 3 Ave,6691.11,40.781410700190015,-73.95595908164978,40.75934501,-73.96759673,member,end,4844907,2695.2421582425363,86.01594950326852,40.759136,-73.96858,2025-09-15 08:16:00
405CBF7B1E8EA250,electric_bike,2025-09-15 08:16:49.330,2025-09-15 08:43:09.652,Warren St & Smith St,4371.01,E 56 St & 3 Ave,6691.11,40.68542400997018,-73.99127773940563,40.75934501,-73.96759673,member,end,4844907,8416.646639184171,86.01594950326852,40.759136,-73.96858,2025-09-15 08:16:00
2DD2E3717077DAFB,classic_bike,2025-09-15 08:24:32.619,2025-09-15 08:28:08.466,Winthrop St & Nostrand Ave,3544.02,Bedford Ave & Clarkson Ave,3439.03,40.65707,-73.95005,40.65519,-73.9564,member,start,4842812,39.73541962310238,539.0146189857438,40.656815,-73.95038,2025-09-15 08:25:00
97FA2189AE57A7DE,classic_bike,2025-09-15 08:38:30.042,2025-09-15 08:49:28.305,2 Ave & E 99 St,7386.10,E 80 St & 2 Ave,7121.02,40.7862586,-73.94552579,40.77391390238118,-73.9543953537941,member,end,4846210,1478.354837198701,86.11878136837014,40.774654,-73.954094,2025-09-15 08:50:00
12DAA0B9C4356D88,electric_bike,2025-09-15 16:12:58.155,2025-09-15 16:19:00.969,E 18 St & Church Ave,3263.01,Park Circle & East Dr,3344.02,40.64958,-73.96316,40.651566,-73.972212,member,start,4842588,17.32028010449106,806.6674836736369,40.64944,-73.96307,2025-09-15 16:20:00
5EFCBD159A1962DE,electric_bike,2025-09-16 13:06:02.340,2025-09-16 13:15:36.113,E 17 St & 2 Ave,5896.01,E 24 St & Park Ave S,6131.1,40.73431166276575,-73.98372530937195,40.74096374,-73.98602213,member,end,4843731,791.083551362659,35.21531474600522,40.741245,-73.98583,2025-09-16 13:07:00
312067D619D2FBED,electric_bike,2025-09-16 13:06:17.301,2025-09-16 13:10:40.365,E 31 St & 3 Ave,6239.08,E 24 St & Park Ave S,6131.1,40.74394314,-73.97966069,40.74096374,-73.98602213,member,end,4843731,600.122428144681,35.21531474600522,40.741245,-73.98583,2025-09-16 13:07:00
E11D52D0CD0A8F87,electric_bike,2025-09-16 13:07:10.623,2025-09-16 13:15:26.745,E 24 St & Park Ave S,6131.1,8 Ave & W 33 St,6450.12,40.74096374,-73.98602213,40.751551,-73.993934,member,start,4843731,35.21531474600522,1333.9183775539184,40.741245,-73.98583,2025-09-16 13:07:00
EE53D94A3D4F331F,classic_bike,2025-09-16 13:07:28.654,2025-09-16 13:10:02.647,E 30 St & Park Ave S,6206.08,E 24 St & Park Ave S,6131.1,40.74444921,-73.98303529,40.74096374,-73.98602213,member,end,4843731,427.05792844882774,35.21531474600522,40.741245,-73.98583,2025-09-16 13:07:00
03D0507F53885AAC,electric_bike,2025-09-16 17:08:52.901,2025-09-16 17:50:58.367,Madison St & Forest Ave,5025.02,Peck Slip & South St,5096.12,40.70555,-73.90245,40.7075188830923,-74.00108054280281,member,start,4843568,52.74342015961072,8345.828504054341,40.705147,-73.90212,2025-09-16 17:50:00
4AD2F8CAD042113D,electric_bike,2025-09-16 21:50:15.075,2025-09-16 22:19:57.220,E 44 St & 2 Ave,6422.09,Lafayette Ave & St James Pl,4494.04,40.75118387463277,-73.97138714790344,40.68851534,-73.9647628,member,start,4843139,81.59848372912232,6916.3254818139485,40.750492,-73.97171,2025-09-16 21:50:00
E789E799D200D8DF,classic_bike,2025-09-17 10:30:21.233,2025-09-17 10:43:03.628,Clinton St & Grand St,5303.06_,S 5 Pl & S 5 St,5125.03,40.71573792143338,-73.98698994965027,40.710451,-73.960876,member,start,4843014,32.80131860560848,2262.959875067391,40.715954,-73.986725,2025-09-17 10:31:00
434C05A9CB593A66,electric_bike,2025-09-17 17:00:10.892,2025-09-17 17:05:06.917,St James Pl & Oliver St,5238.05,Henry St & Grand St,5294.04,40.71307916,-73.99851193,40.714211,-73.981095,member,start,4843541,48.38571484810527,1479.9906208053617,40.713505,-73.99863,2025-09-17 17:05:00
F7A0E319F0F1E742,classic_bike,2025-09-17 17:04:41.433,2025-09-17 17:12:32.166,St James Pl & Oliver St,5238.05,Cliff St & Fulton St,5065.14,40.71307916,-73.99851193,40.70838,-74.00495,member,start,4843541,48.38571484810527,780.0767396886007,40.713505,-73.99863,2025-09-17 17:05:00
8BDFF90A105E5B6C,electric_bike,2025-09-17 17:05:41.718,2025-09-17 17:17:02.045,Washington St & Laight St,5509.02,St James Pl & Oliver St,5238.05,40.72231,-74.0106,40.71307916,-73.99851193,casual,end,4843541,1405.8021273011104,48.38571484810527,40.713505,-73.99863,2025-09-17 17:05:00
A257E94E5E221467,electric_bike,2025-09-18 07:29:13.793,2025-09-18 07:49:51.078,Eastern Pkwy & Rochester Ave,3853.02,DeKalb Ave & S Portland Ave,4546.06,40.66846,-73.9282,40.68967018552252,-73.97527355121376,member,end,4843532,4605.850940058515,18.035077817656703,40.68951,-73.97524,2025-09-18 07:50:00
04C07047C58ADC30,electric_bike,2025-09-18 07:44:00.537,2025-09-18 07:50:03.451,DeKalb Ave & S Portland Ave,4546.06,Fulton St & Adams St,4637.06,40.68967018552252,-73.97527355121376,40.69241829257847,-73.98949474096298,member,start,4843532,18.035077817656703,1244.5967729475974,40.68951,-73.97524,2025-09-18 07:50:00
FD5029FE2A018B1A,electric_bike,2025-09-18 12:04:42.174,2025-09-18 12:26:24.500,E 1 St & 1 Ave,5593.01,W 47 St & 6 Ave,6667.12,40.72335597960796,-73.98864984512329,40.758154,-73.981957,casual,start,4843547,80.68622855066151,3988.1917710813204,40.72269,-73.98903,2025-09-18 12:27:00
A4A99AEB34A9DF8E,electric_bike,2025-09-18 12:07:15.258,2025-09-18 12:26:08.011,E 1 St & 1 Ave,5593.01,Little West St & 1 Pl,5001.08,40.72335597960796,-73.98864984512329,40.70569254,-74.01677685,member,start,4843547,80.68622855066151,3006.858961012372,40.72269,-73.98903,2025-09-18 12:27:00
7ECEEFF37E9F5B97,classic_bike,2025-09-18 12:11:05.183,2025-09-18 12:26:24.563,10 Ave & W 28 St,6459.04,E 1 St & 1 Ave,5593.01,40.75066386,-74.00176802,40.72335597960796,-73.98864984512329,member,end,4843547,3290.4995276065515,80.68622855066151,40.72269,-73.98903,2025-09-18 12:27:00
B7AA3B3F5CD61466,electric_bike,2025-09-18 12:14:02.276,2025-09-18 12:26:33.912,Allen St & Stanton St,5484.09,Stanton St & Norfolk St,5445.07,40.722055,-73.989111,40.720747,-73.986274,member,start,4843547,70.93806182742729,317.2095829032654,40.72269,-73.98903,2025-09-18 12:27:00
97E4877EE629553A,classic_bike,2025-09-18 12:21:57.571,2025-09-18 12:27:11.335,E 1 St & 1 Ave,5593.01,E 9 St & Ave C,5616.01,40.72335597960796,-73.98864984512329,40.72521311,-73.97768752,member,start,4843547,80.68622855066151,996.1604146189713,40.72269,-73.98903,2025-09-18 12:27:00
14F6F654682D1A81,electric_bike,2025-09-18 12:26:00.801,2025-09-18 12:32:37.719,Allen St & Stanton St,5484.09,E 20 St & 2 Ave,5971.08,40.722055,-73.989111,40.73587678,-73.98205027,member,start,4843547,70.93806182742729,1579.8598026751547,40.72269,-73.98903,2025-09-18 12:27:00
987016D4B4661398,electric_bike,2025-09-18 12:26:07.659,2025-09-18 12:41:29.922,Allen St & Stanton St,5484.09,N 12 St & Bedford Ave,5450.04,40.722055,-73.989111,40.72079821,-73.95484712,member,start,4843547,70.93806182742729,2888.373812906273,40.72269,-73.98903,2025-09-18 12:27:00
E5F0B165834419A4,electric_bike,2025-09-18 12:26:07.983,2025-09-18 12:42:07.367,Fulton St & Adams St,4637.06,Allen St & Stanton St,5484.09,40.69241829257847,-73.98949474096298,40.722055,-73.989111,member,end,4843547,3366.2928750721157,70.93806182742729,40.72269,-73.98903,2025-09-18 12:27:00
30FF2BF32F8A909F,electric_bike,2025-09-18 12:26:15.527,2025-09-18 12:32:43.150,Allen St & Stanton St,5484.09,Cleveland Pl & Spring St,5492.05,40.722055,-73.989111,40.722103786686034,-73.99724900722504,casual,start,4843547,70.93806182742729,695.6964151912252,40.72269,-73.98903,2025-09-18 12:27:00
0EEAA315E632BA2B,electric_bike,2025-09-18 12:26:19.161,2025-09-18 12:30:23.140,Bleecker St & Crosby St,5679.08,Allen St & Stanton St,5484.09,40.72615604980408,-73.99510189890862,40.722055,-73.989111,member,end,4843547,640.5885836139704,70.93806182742729,40.72269,-73.98903,2025-09-18 12:27:00
7B55A680AF9BAAE1,electric_bike,2025-09-18 12:26:20.703,2025-09-18 12:30:20.562,Bleecker St & Crosby St,5679.08,Allen St & Stanton St,5484.09,40.72615604980408,-73.99510189890862,40.722055,-73.989111,member,end,4843547,640.5885836139704,70.93806182742729,40.72269,-73.98903,2025-09-18 12:27:00
93DABBD6AB5E5C9D,electric_bike,2025-09-18 12:26:29.996,2025-09-18 12:30:29.572,Bleecker St & Crosby St,5679.08,Allen St & Stanton St,5484.09,40.72615604980408,-73.99510189890862,40.722055,-73.989111,member,end,4843547,640.5885836139704,70.93806182742729,40.72269,-73.98903,2025-09-18 12:27:00
9C4174D763C83244,classic_bike,2025-09-18 12:26:54.931,2025-09-18 12:32:11.998,Allen St & Stanton St,5484.09,Forsyth St & Grand St,5382.07,40.722055,-73.989111,40.71779817737835,-73.99316132068634,member,start,4843547,70.93806182742729,645.8318170133239,40.72269,-73.98903,2025-09-18 12:27:00
C223388CD6CD3A03,electric_bike,2025-09-18 12:27:53.180,2025-09-18 12:31:35.177,E 1 St & 1 Ave,5593.01,Grand St & Elizabeth St,5382.06,40.72335597960796,-73.98864984512329,40.718822,-73.99596,casual,start,4843547,80.68622855066151,725.3072005227249,40.72269,-73.98903,2025-09-18 12:27:00
19F3AC1D391DE1DC,electric_bike,2025-09-18 14:29:30.628,2025-09-18 14:45:12.876,W 147 St & Adam Clayton Powell Blvd,7971.07,1 Ave & E 118 St,7596.11,40.82281,-73.937413,40.797459,-73.934499,member,end,4844044,2913.1539730358295,93.27459922221932,40.79668,-73.93491,2025-09-18 14:46:00
B7B793009810F1CB,electric_bike,2025-09-18 19:31:31.535,2025-09-18 19:48:29.095,E 7 St & Ave B,5584.05,W 22 St & 10 Ave,6306.06,40.7251285241158,-73.98131668567657,40.74691959,-74.00451887,member,end,4843713,3203.975402439126,98.979286184261,40.74778,-74.00482,2025-09-18 19:49:00
9349EB3350DD75DB,electric_bike,2025-09-18 19:37:07.939,2025-09-18 19:48:16.774,Lexington Ave & E 29 St,6164.09,W 22 St & 10 Ave,6306.06,40.74311555376486,-73.98215353488922,40.74691959,-74.00451887,member,end,4843713,1978.684092718172,98.979286184261,40.74778,-74.00482,2025-09-18 19:49:00
43572D49F5174B0A,electric_bike,2025-09-18 19:38:12.234,2025-09-18 19:48:50.018,W 22 St & 10 Ave,6306.06,11 Ave & W 41 St,6726.01,40.74691959,-74.00451887,40.76030096,-73.99884222,casual,start,4843713,98.979286184261,1480.5230277841763,40.74778,-74.00482,2025-09-18 19:49:00
ABC9BFBF8175B6A9,electric_bike,2025-09-18 19:48:13.368,2025-09-18 19:49:59.631,W 16 St & The High Line,6233.05,W 22 St & 10 Ave,6306.06,40.74334935,-74.00681753,40.74691959,-74.00451887,member,end,4843713,520.6129081374555,98.979286184261,40.74778,-74.00482,2025-09-18 19:49:00
709C22AE7CFE9B30,classic_bike,2025-09-19 10:43:41.254,2025-09-19 10:45:42.451,Henry St & Grand St,5294.04,Grand St & Samuel Dickstein Plaza,5335.07,40.714211,-73.981095,40.71511871996496,-73.98417055606842,member,end,4843451,312.35435583148006,44.1097431779709,40.715473,-73.984406,2025-09-19 10:45:00
D8ABED78271740B7,electric_bike,2025-09-19 14:35:59.865,2025-09-19 14:40:54.867,34 Ave & Vernon Blvd,6873.01,36 Ave & 31 St,6572.08,40.76535380385866,-73.93986314535141,40.75651272984955,-73.92957486212252,member,end,4844220,1219.3505575703534,95.903898491375,40.756958,-73.93055,2025-09-19 14:40:00
9D694BC81E4B9D6C,electric_bike,2025-09-19 14:39:46.089,2025-09-19 14:47:17.877,36 Ave & 31 St,6572.08,34 Ave & Vernon Blvd,6873.01,40.75651272984955,-73.92957486212252,40.76535380385866,-73.93986314535141,member,start,4844220,95.903898491375,1219.3505575703534,40.756958,-73.93055,2025-09-19 14:40:00
E25A2189C6E3F33B,classic_bike,2025-09-19 20:49:43.891,2025-09-19 20:59:59.550,MacDonough St & Malcolm X Blvd,4301.07,Greene Ave & Throop Ave,4510.04,40.68273,-73.92926,40.6894932,-73.942061,member,start,4843761,21.342974307112424,1334.747711944984,40.6827,-73.92901,2025-09-19 21:00:00
C223FA24976FC862,electric_bike,2025-09-19 22:49:37.266,2025-09-19 23:02:53.055,W 11 St & 6 Ave,5914.03,W 36 St & 9 Ave,6569.07,40.73532427,-73.99800419,40.75462324029105,-73.99516761302948,member,end,4843500,2164.9516670910803,17.062242443938068,40.75469,-73.99535,2025-09-19 22:50:00
C4FD2483D4086502,electric_bike,2025-09-19 22:49:55.378,2025-09-19 23:03:19.255,W 11 St & 6 Ave,5914.03,W 36 St & 9 Ave,6569.07,40.73532427,-73.99800419,40.75462324029105,-73.99516761302948,member,end,4843500,2164.9516670910803,17.062242443938068,40.75469,-73.99535,2025-09-19 22:50:00
3B8A16D37C96DF51,electric_bike,2025-09-20 19:06:56.500,2025-09-20 19:11:09.029,Thompson St & Bleecker St,5721.07,E 1 St & 1 Ave,5593.01,40.72840059450829,-73.99968780577183,40.72335597960796,-73.98864984512329,member,end,4844205,1033.8073501227273,91.28348114772373,40.72305,-73.989655,2025-09-20 19:06:00
032B4A2B74EAEB98,electric_bike,2025-09-20 21:02:53.173,2025-09-20 21:12:21.925,W 47 St & 9 Ave,6786.02,E 39 St & Lexington Ave,6389.09,40.76153045158114,-73.99007007479668,40.7494985460252,-73.97729203113158,member,start,4844299,83.27498637378065,1709.0340900936167,40.760994,-73.99076,2025-09-20 21:13:00
88F11E2464068467,classic_bike,2025-09-20 21:12:15.226,2025-09-20 21:17:59.214,W 47 St & 9 Ave,6786.02,9 Ave & W 33 St,6492.08,40.76153045158114,-73.99007007479668,40.752568,-73.996765,member,start,4844299,83.27498637378065,1064.7373005044412,40.760994,-73.99076,2025-09-20 21:13:00
74C3BE7EEECCDB1D,electric_bike,2025-09-20 21:12:25.788,2025-09-20 21:16:36.915,9 Ave & W 45 St,6717.06,9 Ave & W 45 St,6717.06,40.76019252,-73.9912551,40.76019252,-73.9912551,casual,both,4844299,98.39371041943461,98.39371041943461,40.760994,-73.99076,2025-09-20 21:13:00
DDE63FF586010B70,classic_bike,2025-09-20 22:22:12.327,2025-09-20 22:29:10.120,W 13 St & 7 Ave,6030.04,E 12 St & 3 Ave,5788.12,40.73781509,-73.99994661,40.73223272,-73.98889957,member,start,4847482,20.4319386472037,1138.23631791908,40.737865,-74.00018,2025-09-20 22:30:00
23A9E04B0FFCE0FD,classic_bike,2025-09-20 22:29:19.483,2025-09-20 22:38:48.210,1 Ave & E 16 St,5779.08,W 13 St & 7 Ave,6030.04,40.73221853,-73.98165557,40.73781509,-73.99994661,member,end,4847482,1682.3532997801549,20.4319386472037,40.737865,-74.00018,2025-09-20 22:30:00
102C079EB69C425E,classic_bike,2025-09-21 11:29:20.084,2025-09-21 12:21:02.759,West Drive & Prospect Park West,3651.04,Banker St & Meserole Ave,5633.04,40.6610633719006,-73.97945255041122,40.72606,-73.95621,member,start,4844879,59.63393205760343,7429.035562714616,40.661594,-73.97935,2025-09-21 12:22:00
059AEDE378BB40A9,classic_bike,2025-09-21 12:15:59.523,2025-09-21 12:21:04.378,West Drive & Prospect Park West,3651.04,Park Circle & East Dr,3344.02,40.6610633719006,-73.97945255041122,40.651566,-73.972212,member,start,4844879,59.63393205760343,1267.253063684065,40.661594,-73.97935,2025-09-21 12:22:00
9112D32B0FBD5A28,electric_bike,2025-09-21 12:18:03.441,2025-09-21 12:22:30.244,17 St & 5 Ave,3699.07,West Drive & Prospect Park West,3651.04,40.663493,-73.991007,40.6610633719006,-73.97945255041122,member,end,4844879,1005.6653291221955,59.63393205760343,40.661594,-73.97935,2025-09-21 12:22:00
AF896B3ADA54245F,electric_bike,2025-09-21 12:21:40.679,2025-09-21 12:28:58.699,West Drive & Prospect Park West,3651.04,Parkside Ave & Ocean Ave,3448.02,40.6610633719006,-73.97945255041122,40.65485,-73.96217,casual,start,4844879,59.63393205760343,1631.7224049729136,40.661594,-73.97935,2025-09-21 12:22:00
2DA96FCFF0B04CDB,classic_bike,2025-09-21 12:59:13.511,2025-09-21 13:05:38.517,46 Rd & 11 St,6245.08,55 Ave & Center Blvd,6104.01,40.745805,-73.950752,40.740288,-73.960697,member,end,4844560,977.1632814621343,96.28201646309854,40.740105,-73.95958,2025-09-21 13:00:00
8089785B340008CB,electric_bike,2025-09-22 05:21:48.343,2025-09-22 05:34:53.764,S 4 St & Roebling St,5195.06,Hudson St & N Moore St,5470.13,40.710709,-73.959724,40.719887998,-74.0086269379,casual,start,4845654,20.76661744340538,4225.77880011656,40.71079,-73.959946,2025-09-22 05:35:00
4D90AA3703B56D2C,electric_bike,2025-09-22 05:35:12.283,2025-09-22 05:58:32.531,S 4 St & Roebling St,5195.06,,,40.710709,-73.959724,,,member,start,4845654,20.76661744340538,inf,40.71079,-73.959946,2025-09-22 05:35:00
846F0D63F01C49AB,classic_bike,2025-09-22 17:06:39.438,2025-09-22 17:30:47.723,2 Ave & E 31 St,6197.11,Schermerhorn St & Hoyt St,4479.10,40.74299,-73.97711,40.6886263,-73.9851911,member,start,4844594,94.86744198480946,5996.829768532523,40.742256,-73.977684,2025-09-22 17:31:00
4962CA429CBAC0C2,classic_bike,2025-09-22 17:14:14.999,2025-09-22 17:30:25.482,2 Ave & E 31 St,6197.11,Mercer St & Bleecker St,5679.05,40.74299,-73.97711,40.72706363348306,-73.99662137031554,member,start,4844594,94.86744198480946,2323.734961131703,40.742256,-73.977684,2025-09-22 17:31:00
1F1926CE5A5E0B89,electric_bike,2025-09-22 17:24:05.957,2025-09-22 17:31:04.149,W 44 St & 5 Ave,6551.02,2 Ave & E 29 St,6122.09,40.75500254,-73.98014437,40.74172351097472,-73.97809267044067,member,end,4844594,1432.4261917392357,68.49259128388822,40.742256,-73.977684,2025-09-22 17:31:00
07AAE61591505FC9,electric_bike,2025-09-22 17:27:15.126,2025-09-22 17:31:22.560,E 35 St & Madison Ave,6398.08,2 Ave & E 31 St,6197.11,40.74848023448579,-73.98255586624146,40.74299,-73.97711,member,end,4844594,804.6457945925125,94.86744198480946,40.742256,-73.977684,2025-09-22 17:31:00
07DC475C2F70D2C6,electric_bike,2025-09-22 17:30:06.186,2025-09-22 17:45:18.370,2 Ave & E 31 St,6197.11,W 13 St & 7 Ave,6030.04,40.74299,-73.97711,40.73781509,-73.99994661,casual,start,4844594,94.86744198480946,1939.5423490696644,40.742256,-73.977684,2025-09-22 17:31:00
